Date,Symbol,Open,High,Low,Close,Volume
04/05/2018 21:00,ETHUSD,784.26,789,784.26,787.99,851.8555628
04/05/2018 20:00,ETHUSD,780.17,785.74,780,784.26,2696.528517
04/05/2018 19:00,ETHUSD,774.72,780.39,772.14,780.17,564.2459649
04/05/2018 18:00,ETHUSD,774.16,774.99,767.53,774.72,951.9365915
04/05/2018 17:00,ETHUSD,775.93,779.62,773.37,774.16,733.7338014
04/05/2018 16:00,ETHUSD,771.56,776,763,775.93,873.4243794
04/05/2018 15:00,ETHUSD,794.41,796,763,771.56,3528.511913
04/05/2018 14:00,ETHUSD,790.83,795.01,785,794.41,1010.756084
04/05/2018 13:00,ETHUSD,792.23,802.86,788.86,790.83,1588.717805
04/05/2018 12:00,ETHUSD,796,800,791.98,792.23,715.5606618
04/05/2018 11:00,ETHUSD,791.92,796.38,781.01,796,1429.671552
04/05/2018 10:00,ETHUSD,792,794.53,789.99,791.92,803.2072144
04/05/2018 09:00,ETHUSD,799,800,787.44,792,2681.791796
04/05/2018 08:00,ETHUSD,780,799,779.99,799,1527.885439
04/05/2018 07:00,ETHUSD,774.3,780,772,780,709.8464344
04/05/2018 06:00,ETHUSD,772.05,780,770,774.3,1057.339203
04/05/2018 05:00,ETHUSD,776,776,769.48,772.05,497.8076749
04/05/2018 04:00,ETHUSD,766.51,776,766.51,776,1120.270631
04/05/2018 03:00,ETHUSD,775.24,775.9,762.06,766.51,1649.596045
04/05/2018 02:00,ETHUSD,773.89,779.65,771.15,775.24,2054.834282
04/05/2018 01:00,ETHUSD,762.99,777.99,762.99,773.89,1855.722605
04/05/2018 00:00,ETHUSD,774.98,774.98,758.63,762.99,1856.015564
03/05/2018 23:00,ETHUSD,780,784.99,771,774.98,1854.949578
03/05/2018 22:00,ETHUSD,762.3,780,762.12,780,1079.991299
03/05/2018 21:00,ETHUSD,752.48,764,752.48,762.3,452.8361117
03/05/2018 20:00,ETHUSD,759.53,759.53,749.78,752.48,2539.099945
03/05/2018 19:00,ETHUSD,758,762,752.99,759.53,1259.547437
03/05/2018 18:00,ETHUSD,767.21,768.33,749.29,758,3761.828457
03/05/2018 17:00,ETHUSD,764.68,773,754.96,767.21,2848.509602
03/05/2018 16:00,ETHUSD,743,765,742.84,764.68,4162.403653
03/05/2018 15:00,ETHUSD,745,749.22,741,743,1397.757949
03/05/2018 14:00,ETHUSD,751.48,752.34,739.41,745,2923.386923
03/05/2018 13:00,ETHUSD,737.44,752.34,737.37,751.48,3058.694346
03/05/2018 12:00,ETHUSD,718.07,742.75,717.74,737.44,4342.16956
03/05/2018 11:00,ETHUSD,720.79,720.79,715,718.07,289.8904798
03/05/2018 10:00,ETHUSD,714.41,721.13,714.4,720.79,1098.865205
03/05/2018 09:00,ETHUSD,712.99,714.41,707.66,714.41,582.9377796
03/05/2018 08:00,ETHUSD,721.08,721.88,710.43,712.99,2635.176384
03/05/2018 07:00,ETHUSD,715.65,727,714.58,721.08,1270.720068
03/05/2018 06:00,ETHUSD,711.41,718.65,706,715.65,512.3784378
03/05/2018 05:00,ETHUSD,719.32,723.97,708.75,711.41,1402.490741
03/05/2018 04:00,ETHUSD,714.03,727.95,714.03,719.32,3982.283638
03/05/2018 03:00,ETHUSD,706.96,720,705.31,714.03,5673.978912
03/05/2018 02:00,ETHUSD,692,707,691.07,706.96,2595.395413
03/05/2018 01:00,ETHUSD,684.89,693,684.89,692,941.2597167
03/05/2018 00:00,ETHUSD,685.07,687.5,684.82,684.89,442.1219234
02/05/2018 23:00,ETHUSD,689,689.29,685,685.07,467.5587082
02/05/2018 22:00,ETHUSD,684.6,689,681.06,689,368.1291814
02/05/2018 21:00,ETHUSD,677.99,689,677.99,684.6,2021.458177
02/05/2018 20:00,ETHUSD,673.73,677.99,673,677.99,3003.95995
02/05/2018 19:00,ETHUSD,676.08,676.82,664.34,673.73,2781.092156
02/05/2018 18:00,ETHUSD,676.52,677,673.44,676.08,927.5423209
02/05/2018 17:00,ETHUSD,679.22,680,675.32,676.52,671.3416861
02/05/2018 16:00,ETHUSD,680.9,681,672,679.22,1318.326355
02/05/2018 15:00,ETHUSD,673.45,681.61,673.45,680.9,2255.139712
02/05/2018 14:00,ETHUSD,675,676.88,673,673.45,696.9568693
02/05/2018 13:00,ETHUSD,670.38,675,666.15,675,936.4727913
02/05/2018 12:00,ETHUSD,680,680.32,670.13,670.38,688.1932196
02/05/2018 11:00,ETHUSD,681.62,683.06,679.88,680,1159.384078
02/05/2018 10:00,ETHUSD,677.5,684.87,677.5,681.62,1111.212467
02/05/2018 09:00,ETHUSD,679.19,679.98,676.94,677.5,408.4914157
02/05/2018 08:00,ETHUSD,682.33,683.86,676.5,679.19,183.3514873
02/05/2018 07:00,ETHUSD,684,684.39,680,682.33,618.1327866
02/05/2018 06:00,ETHUSD,676.11,685,676.11,684,1417.279113
02/05/2018 05:00,ETHUSD,675.67,680.99,674.25,676.11,798.1893393
02/05/2018 04:00,ETHUSD,671.78,678,671.78,675.67,1232.935386
02/05/2018 03:00,ETHUSD,669.43,671.78,663.27,671.78,627.8802892
02/05/2018 02:00,ETHUSD,672,674.74,668,669.43,959.5678473
02/05/2018 01:00,ETHUSD,671,672,661.8,672,1579.991029
02/05/2018 00:00,ETHUSD,669.5,677,666.47,671,696.0307
01/05/2018 23:00,ETHUSD,670.36,673,668.33,669.5,861.5669832
01/05/2018 22:00,ETHUSD,669.8,674.89,669.8,670.36,338.9553218
01/05/2018 21:00,ETHUSD,662.78,669.8,662.78,669.8,607.9364834
01/05/2018 20:00,ETHUSD,661.65,667.16,659.99,662.78,2506.730689
01/05/2018 19:00,ETHUSD,660.22,662,659.2,661.65,241.247524
01/05/2018 18:00,ETHUSD,659.96,661.42,655.5,660.22,363.1660226
01/05/2018 17:00,ETHUSD,656,665.91,652.37,659.96,3944.21998
01/05/2018 16:00,ETHUSD,648.65,660.05,647.58,656,954.8628013
01/05/2018 15:00,ETHUSD,644.93,654.77,642.22,648.65,3131.828542
01/05/2018 14:00,ETHUSD,647.2,649.27,643.51,644.93,1455.441832
01/05/2018 13:00,ETHUSD,651.82,651.82,642.08,647.2,2210.392523
01/05/2018 12:00,ETHUSD,657.97,659.34,642.27,651.82,1300.948038
01/05/2018 11:00,ETHUSD,664.46,668.72,656.17,657.97,589.365672
01/05/2018 10:00,ETHUSD,666.29,667.62,662.75,664.46,205.3525093
01/05/2018 09:00,ETHUSD,671.5,673.21,664.63,666.29,519.2788476
01/05/2018 08:00,ETHUSD,660.47,672.58,660.47,671.5,792.942192
01/05/2018 07:00,ETHUSD,657.96,665,657.96,660.47,952.5870608
01/05/2018 06:00,ETHUSD,651.52,658,651.02,657.96,1137.334447
01/05/2018 05:00,ETHUSD,653.56,656.51,647.72,651.52,624.2354615
01/05/2018 04:00,ETHUSD,640,657,639.13,653.56,2491.092425
01/05/2018 03:00,ETHUSD,650.57,656.06,640,640,2561.224715
01/05/2018 02:00,ETHUSD,647.09,655,640,650.57,1512.040809
01/05/2018 01:00,ETHUSD,632,647.09,628.24,647.09,2479.568599
01/05/2018 00:00,ETHUSD,669.58,669.82,631,632,3130.676997
30/04/2018 23:00,ETHUSD,663.9,669.58,662.61,669.58,623.3743525
30/04/2018 22:00,ETHUSD,670,672,661.18,663.9,607.8146839
30/04/2018 21:00,ETHUSD,671,671,668.1,670,680.5596185
30/04/2018 20:00,ETHUSD,677.33,677.68,669.65,671,2136.225977
30/04/2018 19:00,ETHUSD,680.24,680.47,675.17,677.33,537.2548148
30/04/2018 18:00,ETHUSD,678.63,684,677.8,680.24,1197.552019
30/04/2018 17:00,ETHUSD,675.95,680.69,675.95,678.63,1057.394956
30/04/2018 16:00,ETHUSD,680.11,682.59,675.95,675.95,1386.674433
30/04/2018 15:00,ETHUSD,676.83,681,675.68,680.11,716.3490783
30/04/2018 14:00,ETHUSD,683.37,683.38,675,676.83,4030.276804
30/04/2018 13:00,ETHUSD,685.96,688.98,683.3,683.37,911.5122978
30/04/2018 12:00,ETHUSD,684.43,689,684.4,685.96,1604.703051
30/04/2018 11:00,ETHUSD,687.46,688,682.91,684.43,830.3623822
30/04/2018 10:00,ETHUSD,685,689,681.79,687.46,492.408545
30/04/2018 09:00,ETHUSD,681.02,690.99,681.02,685,1065.081246
30/04/2018 08:00,ETHUSD,677.29,681.99,673,681.02,640.833595
30/04/2018 07:00,ETHUSD,680.93,684,672.33,677.29,1018.171829
30/04/2018 06:00,ETHUSD,684.32,685.73,678.75,680.93,206.0589189
30/04/2018 05:00,ETHUSD,680.77,685,680.25,684.32,570.7380441
30/04/2018 04:00,ETHUSD,676,682.98,676,680.77,649.3644384
30/04/2018 03:00,ETHUSD,692.15,693.82,675.09,676,788.5484791
30/04/2018 02:00,ETHUSD,689.3,693.45,689.23,692.15,917.1354853
30/04/2018 01:00,ETHUSD,692.98,692.98,686.43,689.3,644.2024718
30/04/2018 00:00,ETHUSD,689.69,693,686.38,692.98,1263.337565
29/04/2018 23:00,ETHUSD,688.07,690,686.61,689.69,145.79336
29/04/2018 22:00,ETHUSD,680,690,679.49,688.07,467.6968776
29/04/2018 21:00,ETHUSD,678.82,680,677.69,680,122.7464229
29/04/2018 20:00,ETHUSD,679,680,675.68,678.82,204.8441279
29/04/2018 19:00,ETHUSD,679.16,682,676.77,679,231.3208574
29/04/2018 18:00,ETHUSD,679.49,679.96,677.77,679.16,220.9411674
29/04/2018 17:00,ETHUSD,675.61,680,670.01,679.49,454.6023409
29/04/2018 16:00,ETHUSD,680.55,680.55,674.41,675.61,1664.86207
29/04/2018 15:00,ETHUSD,678.39,685.41,677.12,680.55,1172.498553
29/04/2018 14:00,ETHUSD,682,684.15,675.95,678.39,489.716147
29/04/2018 13:00,ETHUSD,673,682,672.99,682,816.4470342
29/04/2018 12:00,ETHUSD,674.57,678.13,667.06,673,422.7703545
29/04/2018 11:00,ETHUSD,673.31,675.26,670,674.57,280.091797
29/04/2018 10:00,ETHUSD,682.74,682.74,666,673.31,577.1217663
29/04/2018 09:00,ETHUSD,674.23,684.19,667.01,682.74,1192.495053
29/04/2018 08:00,ETHUSD,691.4,692,672.26,674.23,642.3971606
29/04/2018 07:00,ETHUSD,693.66,695,689.52,691.4,427.3421349
29/04/2018 06:00,ETHUSD,690,694.89,688.88,693.66,234.5500961
29/04/2018 05:00,ETHUSD,692.07,695.7,689.02,690,651.9097081
29/04/2018 04:00,ETHUSD,693.53,696.07,689.4,692.07,604.3341438
29/04/2018 03:00,ETHUSD,696.98,696.98,689.28,693.53,369.3821913
29/04/2018 02:00,ETHUSD,695.56,699,690.25,696.98,498.8303214
29/04/2018 01:00,ETHUSD,688.76,697,686.75,695.56,871.5611458
29/04/2018 00:00,ETHUSD,682.85,689,682.85,688.76,660.487291
28/04/2018 23:00,ETHUSD,685.93,687.99,680.99,682.85,231.5575045
28/04/2018 22:00,ETHUSD,676.14,685.93,676.14,685.93,49.68460632
28/04/2018 21:00,ETHUSD,683.89,683.89,672.83,676.14,628.3469559
28/04/2018 20:00,ETHUSD,686.25,689,683.89,683.89,628.9035849
28/04/2018 19:00,ETHUSD,688.51,688.86,684.01,686.25,374.0506908
28/04/2018 18:00,ETHUSD,681.02,689,681.02,688.51,847.5196547
28/04/2018 17:00,ETHUSD,679.3,684,679.3,681.02,345.4429778
28/04/2018 16:00,ETHUSD,686,687.5,677.82,679.3,531.3722238
28/04/2018 15:00,ETHUSD,683.1,686,675.99,686,844.8981433
28/04/2018 14:00,ETHUSD,690,692.98,681.9,683.1,610.5858751
28/04/2018 13:00,ETHUSD,689.8,692.6,686.4,690,871.2403435
28/04/2018 12:00,ETHUSD,677.96,690,677.94,689.8,1056.163006
28/04/2018 11:00,ETHUSD,681.53,681.53,675.41,677.96,294.7485588
28/04/2018 10:00,ETHUSD,680,685,679,681.53,1255.381237
28/04/2018 09:00,ETHUSD,673.87,680,669.67,680,549.1459188
28/04/2018 08:00,ETHUSD,670.59,681.88,662.6,673.87,1949.849886
28/04/2018 07:00,ETHUSD,670.96,674.3,668.16,670.59,278.5172678
28/04/2018 06:00,ETHUSD,666.4,673.98,664.96,670.96,864.0271962
28/04/2018 05:00,ETHUSD,662.88,668.1,662.8,666.4,658.9588495
28/04/2018 04:00,ETHUSD,665.89,665.89,662.22,662.88,244.0717236
28/04/2018 03:00,ETHUSD,657.63,667.9,657.63,665.89,1635.813834
28/04/2018 02:00,ETHUSD,665.77,666.94,657.58,657.63,895.1541825
28/04/2018 01:00,ETHUSD,656.64,665.77,655.49,665.77,452.9595473
28/04/2018 00:00,ETHUSD,643.09,658.44,640,656.64,390.3468485
27/04/2018 23:00,ETHUSD,653.92,654.81,640.04,643.09,161.7256563
27/04/2018 22:00,ETHUSD,648.43,654.93,646.62,653.92,515.0365196
27/04/2018 21:00,ETHUSD,649.73,654.61,643.51,648.43,937.6505454
27/04/2018 20:00,ETHUSD,658.64,662.72,646.11,649.73,3219.239274
27/04/2018 19:00,ETHUSD,673,673.99,656.6,658.64,829.2121807
27/04/2018 18:00,ETHUSD,678.49,678.5,672.99,673,431.5468507
27/04/2018 17:00,ETHUSD,677.94,682.72,676.35,678.49,2093.063927
27/04/2018 16:00,ETHUSD,673.76,679.4,673.76,677.94,496.8067557
27/04/2018 15:00,ETHUSD,680,680,670,673.76,963.3709145
27/04/2018 14:00,ETHUSD,672.26,680,670.12,680,2678.223167
27/04/2018 13:00,ETHUSD,679.57,681.02,666.04,672.26,1080.766159
27/04/2018 12:00,ETHUSD,680.44,685.56,678.85,679.57,955.8603335
27/04/2018 11:00,ETHUSD,680.21,682.08,677.68,680.44,557.2075679
27/04/2018 10:00,ETHUSD,675.99,684,673.79,680.21,2065.858224
27/04/2018 09:00,ETHUSD,661.64,677.54,660.7,675.99,2937.470052
27/04/2018 08:00,ETHUSD,656.5,663,655.5,661.64,1125.182076
27/04/2018 07:00,ETHUSD,656.57,656.57,652.5,656.5,935.9084306
27/04/2018 06:00,ETHUSD,651,657.9,648.93,656.57,1574.98598
27/04/2018 05:00,ETHUSD,654.57,654.99,649,651,1001.392015
27/04/2018 04:00,ETHUSD,649.9,655,646.61,654.57,3008.829402
27/04/2018 03:00,ETHUSD,659.96,659.96,648.08,649.9,579.972467
27/04/2018 02:00,ETHUSD,659.46,662,658.42,659.96,399.2329428
27/04/2018 01:00,ETHUSD,656.62,661,656.62,659.46,336.0335122
27/04/2018 00:00,ETHUSD,661.08,662.21,652.74,656.62,486.9229897
26/04/2018 23:00,ETHUSD,660.01,665,657.19,661.08,1296.110331
26/04/2018 22:00,ETHUSD,648.09,661.69,648.09,660.01,784.4040796
26/04/2018 21:00,ETHUSD,647.27,653.47,646.74,648.09,1540.422297
26/04/2018 20:00,ETHUSD,628.48,647.29,628.14,647.27,4601.093563
26/04/2018 19:00,ETHUSD,630.45,630.69,625.68,628.48,1092.254451
26/04/2018 18:00,ETHUSD,632.29,635.05,628.6,630.45,1577.35487
26/04/2018 17:00,ETHUSD,635.77,637.05,630.55,632.29,2032.715168
26/04/2018 16:00,ETHUSD,627.65,635.77,625.71,635.77,747.3501191
26/04/2018 15:00,ETHUSD,628.29,629.22,624.68,627.65,781.9704235
26/04/2018 14:00,ETHUSD,631.1,634,625.51,628.29,1263.317239
26/04/2018 13:00,ETHUSD,636.08,636.08,628.14,631.1,1087.340924
26/04/2018 12:00,ETHUSD,631.91,638,631.91,636.08,1143.896944
26/04/2018 11:00,ETHUSD,630.02,634,626,631.91,1414.62478
26/04/2018 10:00,ETHUSD,621,632.09,621,630.02,1278.871465
26/04/2018 09:00,ETHUSD,622.28,625.89,617.4,621,514.0017566
26/04/2018 08:00,ETHUSD,632.27,634.89,619.18,622.28,787.146122
26/04/2018 07:00,ETHUSD,620.57,632.87,620.1,632.27,976.787046
26/04/2018 06:00,ETHUSD,632.16,635.92,615,620.57,1910.000683
26/04/2018 05:00,ETHUSD,630.99,636.67,628,632.16,957.1677273
26/04/2018 04:00,ETHUSD,617.2,631,617.2,630.99,1261.664723
26/04/2018 03:00,ETHUSD,622.83,623.78,615.3,617.2,1122.895394
26/04/2018 02:00,ETHUSD,612.98,624.22,612.37,622.83,1746.9384
26/04/2018 01:00,ETHUSD,612.77,619.49,608.5,612.98,2393.147805
26/04/2018 00:00,ETHUSD,617.5,617.5,599.38,612.77,6546.193593
25/04/2018 23:00,ETHUSD,622.34,627.05,608.42,617.5,2611.127883
25/04/2018 22:00,ETHUSD,647.42,647.9,622.01,622.34,1837.743853
25/04/2018 21:00,ETHUSD,636.75,647.99,636.39,647.42,1305.227359
25/04/2018 20:00,ETHUSD,629.88,641.52,629.16,636.75,2842.485038
25/04/2018 19:00,ETHUSD,630.39,631.69,624.01,629.88,1216.584102
25/04/2018 18:00,ETHUSD,634.02,636.45,625.97,630.39,1351.371484
25/04/2018 17:00,ETHUSD,617.97,637.37,615.75,634.02,2182.230252
25/04/2018 16:00,ETHUSD,621,622,606.01,617.97,1817.692006
25/04/2018 15:00,ETHUSD,612.17,622.42,603.25,621,3023.482638
25/04/2018 14:00,ETHUSD,616.34,619.31,595.55,612.17,6775.230326
25/04/2018 13:00,ETHUSD,629.53,632.95,609,616.34,3666.670905
25/04/2018 12:00,ETHUSD,629.07,640.07,625,629.53,2886.05907
25/04/2018 11:00,ETHUSD,622.46,632.65,611.38,629.07,3124.80792
25/04/2018 10:00,ETHUSD,638.47,638.48,605.13,622.46,4088.592757
25/04/2018 09:00,ETHUSD,638.48,646,635.06,638.47,3095.205162
25/04/2018 08:00,ETHUSD,659.97,661,638.48,638.48,4625.767216
25/04/2018 07:00,ETHUSD,662.9,667,653.74,659.97,3149.607534
25/04/2018 06:00,ETHUSD,657.51,668.6,656.8,662.9,785.7399719
25/04/2018 05:00,ETHUSD,636.81,663,636.81,657.51,5003.687253
25/04/2018 04:00,ETHUSD,656.19,668.63,628,636.81,9411.011532
25/04/2018 03:00,ETHUSD,692.4,696.12,654.3,656.19,5373.520302
25/04/2018 02:00,ETHUSD,695.21,702.79,692.4,692.4,2376.628784
25/04/2018 01:00,ETHUSD,685.44,696.84,679.21,695.21,3987.347666
25/04/2018 00:00,ETHUSD,703.72,703.78,675.36,685.44,3789.570774
24/04/2018 23:00,ETHUSD,704.6,709.57,701.59,703.72,1359.535639
24/04/2018 22:00,ETHUSD,704.51,708,701.45,704.6,791.0263898
24/04/2018 21:00,ETHUSD,705.11,708.99,704.01,704.51,1607.250021
24/04/2018 20:00,ETHUSD,708.6,709.08,701.6,705.11,3383.852442
24/04/2018 19:00,ETHUSD,707.51,709,699.72,708.6,2567.88496
24/04/2018 18:00,ETHUSD,708.75,708.99,700,707.51,1558.901753
24/04/2018 17:00,ETHUSD,698.8,709,698.79,708.75,1660.419848
24/04/2018 16:00,ETHUSD,699.99,700,693.24,698.8,1655.741066
24/04/2018 15:00,ETHUSD,698.51,704.99,697.01,699.99,2841.47626
24/04/2018 14:00,ETHUSD,693.69,703,686.46,698.51,9627.821741
24/04/2018 13:00,ETHUSD,699.89,710,690.26,693.69,4946.665561
24/04/2018 12:00,ETHUSD,687.82,699.9,687.81,699.89,1719.537276
24/04/2018 11:00,ETHUSD,687.85,690.74,687.82,687.82,1065.786177
24/04/2018 10:00,ETHUSD,682.82,690,682.82,687.85,1850.093895
24/04/2018 09:00,ETHUSD,681,683.35,680.43,682.82,1113.046769
24/04/2018 08:00,ETHUSD,678.45,682,677.09,681,904.1106379
24/04/2018 07:00,ETHUSD,677.01,679.29,671.96,678.45,432.8639613
24/04/2018 06:00,ETHUSD,682.65,683.66,674.44,677.01,1399.95034
24/04/2018 05:00,ETHUSD,680,683.98,677.03,682.65,1515.304092
24/04/2018 04:00,ETHUSD,668.78,680,668.68,680,1075.256043
24/04/2018 03:00,ETHUSD,667,670,665.09,668.78,1168.528598
24/04/2018 02:00,ETHUSD,670,671,665.02,667,1125.326842
24/04/2018 01:00,ETHUSD,661.83,670,658.36,670,3705.836196
24/04/2018 00:00,ETHUSD,643,663,642.99,661.83,5500.610916
23/04/2018 23:00,ETHUSD,641.69,643.01,641.38,643,194.0324156
23/04/2018 22:00,ETHUSD,640.26,643,640.26,641.69,547.886148
23/04/2018 21:00,ETHUSD,639.66,640.52,639.63,640.26,297.2849416
23/04/2018 20:00,ETHUSD,637.22,639.66,634.18,639.66,2253.527585
23/04/2018 19:00,ETHUSD,639.73,641.5,633,637.22,1127.191462
23/04/2018 18:00,ETHUSD,634.94,639.73,634.73,639.73,892.2370479
23/04/2018 17:00,ETHUSD,642.82,643.52,630,634.94,1996.172938
23/04/2018 16:00,ETHUSD,644.49,645.99,640.05,642.82,1400.583184
23/04/2018 15:00,ETHUSD,644.45,646.3,642.88,644.49,1242.640968
23/04/2018 14:00,ETHUSD,645.95,646,638.72,644.45,2049.237164
23/04/2018 13:00,ETHUSD,644.39,647.85,642.1,645.95,4572.476521
23/04/2018 12:00,ETHUSD,636,645,631.06,644.39,3821.323381
23/04/2018 11:00,ETHUSD,635.92,637,631.72,636,1492.972382
23/04/2018 10:00,ETHUSD,635.94,637,633.57,635.92,718.6242875
23/04/2018 09:00,ETHUSD,636.83,638.14,630.89,635.94,629.8700187
23/04/2018 08:00,ETHUSD,638.67,640.99,635.95,636.83,572.2790753
23/04/2018 07:00,ETHUSD,638,640.62,637.9,638.67,876.3720773
23/04/2018 06:00,ETHUSD,634.1,639,632.45,638,892.0585646
23/04/2018 05:00,ETHUSD,631.97,634.1,629,634.1,1855.611391
23/04/2018 04:00,ETHUSD,635.21,635.51,629.5,631.97,286.6299144
23/04/2018 03:00,ETHUSD,631.99,636.13,628.78,635.21,908.5618205
23/04/2018 02:00,ETHUSD,631.32,635,629.61,631.99,749.0192868
23/04/2018 01:00,ETHUSD,627.85,633,627.57,631.32,1171.027842
23/04/2018 00:00,ETHUSD,621.26,630,618.41,627.85,656.9896924
22/04/2018 23:00,ETHUSD,630.1,630.1,610.48,621.26,5038.828326
22/04/2018 22:00,ETHUSD,636.92,636.92,629.34,630.1,861.9295581
22/04/2018 21:00,ETHUSD,640,640.1,636.11,636.92,128.685209
22/04/2018 20:00,ETHUSD,637.85,641.79,635.74,640,171.2511921
22/04/2018 19:00,ETHUSD,641.8,641.8,635,637.85,786.8668102
22/04/2018 18:00,ETHUSD,641.99,642.62,640.01,641.8,492.8127143
22/04/2018 17:00,ETHUSD,635,642.9,635,641.99,1006.656361
22/04/2018 16:00,ETHUSD,633.99,641.75,630.01,635,1753.841429
22/04/2018 15:00,ETHUSD,637.53,638.46,629.48,633.99,1110.86054
22/04/2018 14:00,ETHUSD,626.9,641.94,623.82,637.53,2414.892863
22/04/2018 13:00,ETHUSD,619.89,627,619.72,626.9,610.4067744
22/04/2018 12:00,ETHUSD,625.71,631.11,615.12,619.89,1444.541204
22/04/2018 11:00,ETHUSD,624.01,633.87,623.34,625.71,704.1183765
22/04/2018 10:00,ETHUSD,618,626.5,618,624.01,773.8546964
22/04/2018 09:00,ETHUSD,623,624.3,615.24,618,435.2629635
22/04/2018 08:00,ETHUSD,611.9,623.07,611.9,623,2977.724781
22/04/2018 07:00,ETHUSD,610.62,611.96,609.5,611.9,129.2596796
22/04/2018 06:00,ETHUSD,606.81,610.62,605.69,610.62,284.3766826
22/04/2018 05:00,ETHUSD,604.67,609.67,604.67,606.81,278.3907992
22/04/2018 04:00,ETHUSD,600.87,604.75,599.61,604.67,1017.541242
22/04/2018 03:00,ETHUSD,601.7,604.46,600,600.87,122.4829488
22/04/2018 02:00,ETHUSD,595.74,603.19,594.69,601.7,244.6688006
22/04/2018 01:00,ETHUSD,595.53,598.52,591.47,595.74,565.82841
22/04/2018 00:00,ETHUSD,605.76,605.76,594.5,595.53,914.4813638
21/04/2018 23:00,ETHUSD,604.2,607,602.7,605.76,407.7366272
21/04/2018 22:00,ETHUSD,603.34,604.41,599.62,604.2,252.7862236
21/04/2018 21:00,ETHUSD,603.94,606.32,601.33,603.34,148.4723968
21/04/2018 20:00,ETHUSD,609.02,609.03,598.51,603.94,667.2269595
21/04/2018 19:00,ETHUSD,608.89,611.12,608.58,609.02,206.6680497
21/04/2018 18:00,ETHUSD,603.97,610,601.83,608.89,377.3551157
21/04/2018 17:00,ETHUSD,601.02,605.69,600.86,603.97,522.3828925
21/04/2018 16:00,ETHUSD,609.16,613.99,599.86,601.02,1634.000045
21/04/2018 15:00,ETHUSD,596.7,609.34,596.7,609.16,375.7790679
21/04/2018 14:00,ETHUSD,594.59,598,594.58,596.7,724.0816321
21/04/2018 13:00,ETHUSD,594.99,595.96,585.6,594.59,526.5483397
21/04/2018 12:00,ETHUSD,587.99,597.34,586.75,594.99,931.7564027
21/04/2018 11:00,ETHUSD,586,588.51,575,587.99,1780.190153
21/04/2018 10:00,ETHUSD,588.83,596.42,585.55,586,743.232966
21/04/2018 09:00,ETHUSD,602.57,605.68,586,588.83,804.9425345
21/04/2018 08:00,ETHUSD,613.99,614.48,600,602.57,1914.129398
21/04/2018 07:00,ETHUSD,619.87,624.08,613.3,613.99,2007.347323
21/04/2018 06:00,ETHUSD,610.57,619.87,610.57,619.87,593.2937766
21/04/2018 05:00,ETHUSD,610,610.58,608.44,610.57,545.1683744
21/04/2018 04:00,ETHUSD,607.82,611.89,607.78,610,447.9418792
21/04/2018 03:00,ETHUSD,610.37,614.62,607.2,607.82,1736.454859
21/04/2018 02:00,ETHUSD,617.01,618.13,607.08,610.37,1606.855683
21/04/2018 01:00,ETHUSD,617.01,617.01,617.01,617.01,0
21/04/2018 00:00,ETHUSD,617.01,617.01,617.01,617.01,0
20/04/2018 23:00,ETHUSD,616,618.2,614,617.01,264.4021897
20/04/2018 22:00,ETHUSD,596.47,624.99,596.47,616,5762.764433
20/04/2018 21:00,ETHUSD,593.46,598.42,592.5,596.47,329.8515179
20/04/2018 20:00,ETHUSD,593.31,593.46,589,593.46,1975.831281
20/04/2018 19:00,ETHUSD,592.87,595,590.31,593.31,1778.964753
20/04/2018 18:00,ETHUSD,588.94,593.99,587.71,592.87,1178.802051
20/04/2018 17:00,ETHUSD,588.88,591.34,587.9,588.94,934.3842088
20/04/2018 16:00,ETHUSD,585.37,589.68,582.95,588.88,745.4048492
20/04/2018 15:00,ETHUSD,588.68,589.3,578.17,585.37,1806.33466
20/04/2018 14:00,ETHUSD,584.32,589.95,583.5,588.68,1321.228058
20/04/2018 13:00,ETHUSD,591.57,591.57,580.5,584.32,2934.6413
20/04/2018 12:00,ETHUSD,589.98,595.11,589.5,591.57,1993.958582
20/04/2018 11:00,ETHUSD,585.42,590.1,584,589.98,1985.334781
20/04/2018 10:00,ETHUSD,572.08,587,572,585.42,2194.126636
20/04/2018 09:00,ETHUSD,570.2,573,568.83,572.08,679.9657507
20/04/2018 08:00,ETHUSD,570.93,577.58,569.89,570.2,1204.873493
20/04/2018 07:00,ETHUSD,571.12,576,570.57,570.93,1132.570613
20/04/2018 06:00,ETHUSD,563.92,572.9,562.89,571.12,1749.246265
20/04/2018 05:00,ETHUSD,562.09,567,557.24,563.92,2314.586636
20/04/2018 04:00,ETHUSD,574.06,574.06,560,562.09,1419.690859
20/04/2018 03:00,ETHUSD,570.71,576.75,570.69,574.06,562.0235024
20/04/2018 02:00,ETHUSD,584.89,586.56,568,570.71,3500.776332
20/04/2018 01:00,ETHUSD,578.7,585,572,584.89,3229.696793
20/04/2018 00:00,ETHUSD,566.26,582,566.26,578.7,7196.099664
19/04/2018 23:00,ETHUSD,560.39,568.79,558.79,566.26,1212.626879
19/04/2018 22:00,ETHUSD,561.81,565,560.39,560.39,846.4847932
19/04/2018 21:00,ETHUSD,554.69,561.87,554.34,561.81,1010.822331
19/04/2018 20:00,ETHUSD,557,557,553,554.69,2412.679694
19/04/2018 19:00,ETHUSD,557.25,558.5,553.03,557,1369.292097
